IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T101040,27.849440,-82.493103,5,,-1,18,0.00,3.32,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-62.94
IWG1,20160520T101041,27.849440,-82.493103,5,,-1,18,0.00,3.73,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.41,-61.78
IWG1,20160520T101042,27.849440,-82.493103,5,,-1,18,0.00,3.70,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-63.03
IWG1,20160520T101043,27.849440,-82.493103,5,,-1,18,0.00,3.81,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-59.96
IWG1,20160520T101044,27.849440,-82.493103,5,,-1,18,0.00,4.00,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-62.59
IWG1,20160520T101045,27.849440,-82.493103,5,,-1,18,0.00,3.70,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-60.64
IWG1,20160520T101046,27.849440,-82.493103,5,,-1,18,0.00,3.41,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-62.81
IWG1,20160520T101047,27.849440,-82.493103,5,,-1,18,0.00,3.46,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-60.90
IWG1,20160520T101048,27.849440,-82.493103,5,,-1,18,0.00,3.73,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-62.13
IWG1,20160520T101049,27.849440,-82.493103,5,,-1,18,0.00,3.56,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-60.80
IWG1,20160520T101050,27.849440,-82.493103,5,,-1,18,0.00,3.53,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-62.43
IWG1,20160520T101051,27.849440,-82.493103,5,,-1,18,0.00,3.33,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-60.87
IWG1,20160520T101052,27.849440,-82.493103,5,,-1,18,0.00,3.72,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.97,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-60.87
IWG1,20160520T101053,27.849440,-82.493103,5,,-1,18,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.98,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-62.51
IWG1,20160520T101054,27.849440,-82.493103,5,,-1,18,0.00,3.53,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.98,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-61.40
IWG1,20160520T101055,27.849440,-82.493103,5,,-1,18,0.00,3.80,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.98,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-62.70
IWG1,20160520T101056,27.849440,-82.493103,5,,-1,18,0.00,3.40,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.98,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.86
IWG1,20160520T101057,27.849440,-82.493103,5,,-1,18,0.00,3.52,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.98,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-62.02
IWG1,20160520T101058,27.849440,-82.493103,5,,-1,18,0.00,3.81,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.98,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-61.73
IWG1,20160520T101059,27.849440,-82.493103,5,,-1,18,0.00,3.85,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-63.37
IWG1,20160520T101100,27.849440,-82.493103,5,,-1,18,0.00,3.89,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-61.97
IWG1,20160520T101101,27.849440,-82.493103,5,,-1,18,0.00,3.83,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-63.75
IWG1,20160520T101102,27.849440,-82.493103,5,,-1,18,0.00,3.48,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.69
IWG1,20160520T101103,27.849440,-82.493103,5,,-1,18,0.00,3.66,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-63.55
IWG1,20160520T101104,27.849440,-82.493103,5,,-1,18,0.00,3.51,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-61.11
IWG1,20160520T101105,27.849440,-82.493103,5,,-1,18,0.00,3.74,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-63.06
IWG1,20160520T101106,27.849440,-82.493103,5,,-1,18,0.00,4.07,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-61.56
IWG1,20160520T101107,27.849440,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-63.08
IWG1,20160520T101108,27.849440,-82.493103,5,,-1,18,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-61.37
IWG1,20160520T101109,27.849440,-82.493103,5,,-1,18,0.00,3.65,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-62.70
IWG1,20160520T101110,27.849440,-82.493103,5,,-1,18,0.00,3.81,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-61.71
IWG1,20160520T101111,27.849440,-82.493103,5,,-1,18,0.00,3.67,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-63.35
IWG1,20160520T101112,27.849440,-82.493103,5,,-1,18,0.00,3.81,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-62.55
IWG1,20160520T101113,27.849440,-82.493103,5,,-1,18,0.00,3.81,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.40,-63.44
IWG1,20160520T101114,27.849440,-82.493103,5,,-1,18,0.00,3.68,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-62.02
IWG1,20160520T101115,27.849440,-82.493103,5,,-1,18,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-63.17
IWG1,20160520T101116,27.849440,-82.493103,5,,-1,18,0.00,3.73,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-61.76
IWG1,20160520T101117,27.849440,-82.493103,5,,-1,18,0.00,3.85,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-63.34
IWG1,20160520T101118,27.849440,-82.493103,5,,-1,18,0.00,3.61,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-61.91
IWG1,20160520T101119,27.849440,-82.493103,5,,-1,18,0.00,3.43,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-63.41
IWG1,20160520T101120,27.849440,-82.493103,5,,-1,18,0.00,3.57,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.43
IWG1,20160520T101121,27.849440,-82.493103,5,,-1,18,0.00,3.59,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-64.28
IWG1,20160520T101122,27.849440,-82.493103,5,,-1,18,0.00,3.45,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-61.25
IWG1,20160520T101123,27.849440,-82.493103,5,,-1,18,0.00,3.45,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-63.48
IWG1,20160520T101124,27.849440,-82.493103,5,,-1,18,0.00,3.44,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-61.78
IWG1,20160520T101125,27.849440,-82.493103,5,,-1,18,0.00,3.30,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-63.22
IWG1,20160520T101126,27.849440,-82.493103,5,,-1,18,0.00,3.45,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-61.35
IWG1,20160520T101127,27.849440,-82.493103,5,,-1,18,0.00,3.41,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-63.31
IWG1,20160520T101128,27.849440,-82.493103,5,,-1,18,0.00,3.57,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.90
IWG1,20160520T101129,27.849440,-82.493103,5,,-1,18,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-63.27
IWG1,20160520T101130,27.849440,-82.493103,5,,-1,18,0.00,3.44,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-62.10
IWG1,20160520T101131,27.849440,-82.493103,5,,-1,18,0.00,3.58,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-63.10
IWG1,20160520T101132,27.849440,-82.493103,5,,-1,18,0.00,3.62,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.41,-61.78
IWG1,20160520T101133,27.849440,-82.493103,5,,-1,18,0.00,3.61,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-63.35
IWG1,20160520T101134,27.849440,-82.493103,5,,-1,18,0.00,3.58,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-61.43
IWG1,20160520T101135,27.849440,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-63.52
IWG1,20160520T101136,27.849440,-82.493103,5,,-1,18,0.00,3.63,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-62.21
IWG1,20160520T101137,27.849440,-82.493103,5,,-1,18,0.00,3.71,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-63.29
IWG1,20160520T101138,27.849440,-82.493103,5,,-1,18,0.00,3.40,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-61.72
IWG1,20160520T101139,27.849440,-82.493103,5,,-1,18,0.00,3.37,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-63.82
IWG1,20160520T101140,27.849440,-82.493103,5,,-1,18,0.00,3.48,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-61.75
IWG1,20160520T101141,27.849440,-82.493103,5,,-1,18,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-63.45
IWG1,20160520T101142,27.849440,-82.493103,5,,-1,18,0.00,3.58,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-61.94
IWG1,20160520T101143,27.849440,-82.493103,5,,-1,18,0.00,3.38,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-63.40
IWG1,20160520T101144,27.849440,-82.493103,5,,-1,18,0.00,3.44,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-62.44
IWG1,20160520T101145,27.849440,-82.493103,5,,-1,18,0.00,3.60,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-175.37
IWG1,20160520T101146,27.849440,-82.493103,5,,-1,17,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-377.62
IWG1,20160520T101147,27.849440,-82.493103,5,,-1,17,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-388.56
IWG1,20160520T101148,27.849440,-82.493103,5,,-1,16,0.00,3.48,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-507.82
IWG1,20160520T101149,27.849440,-82.493103,5,,-1,16,0.00,3.49,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.03,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-484.06
IWG1,20160520T101150,27.849440,-82.493103,5,,-1,17,0.00,3.61,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-418.06
IWG1,20160520T101151,27.849440,-82.493103,5,,-1,18,0.00,3.59,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-62.91
IWG1,20160520T101152,27.849440,-82.493103,5,,-1,19,0.00,3.38,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-61.80
IWG1,20160520T101153,27.849440,-82.493103,5,,-1,18,0.00,3.61,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-63.71
IWG1,20160520T101154,27.849440,-82.493103,5,,-1,19,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-61.70
IWG1,20160520T101155,27.849440,-82.493103,5,,-1,18,0.00,3.58,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-63.28
IWG1,20160520T101156,27.849440,-82.493103,5,,-1,18,0.00,3.65,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-62.22
IWG1,20160520T101157,27.849440,-82.493103,5,,-1,18,0.00,3.82,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.04,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-63.14
IWG1,20160520T101158,27.849440,-82.493103,5,,-1,18,0.00,3.59,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.05,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-62.05
IWG1,20160520T101159,27.849440,-82.493103,5,,-1,18,0.00,3.42,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.05,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-63.12
IWG1,20160520T101200,27.849440,-82.493103,5,,-1,19,0.00,3.36,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.05,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.59,-62.45
IWG1,20160520T101201,27.849440,-82.493103,5,,-1,18,0.00,3.47,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.05,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-63.35
IWG1,20160520T101202,27.849440,-82.493103,5,,-1,18,0.00,3.83,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.05,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-62.41
IWG1,20160520T101203,27.849440,-82.493103,5,,-1,18,0.00,3.99,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.05,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.60,-62.75
IWG1,20160520T101204,27.849440,-82.493103,5,,-1,18,0.00,3.73,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-62.43
IWG1,20160520T101205,27.849440,-82.493103,5,,-1,18,0.00,3.94,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-62.53
IWG1,20160520T101206,27.849440,-82.493103,5,,-1,18,0.00,3.97,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-62.47
IWG1,20160520T101207,27.849440,-82.493103,5,,-1,18,0.00,3.98,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-63.40
IWG1,20160520T101208,27.849440,-82.493103,5,,-1,18,0.00,3.71,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-62.59
IWG1,20160520T101209,27.849440,-82.493103,5,,-1,18,0.00,3.82,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-63.89
IWG1,20160520T101210,27.849440,-82.493103,5,,-1,18,0.00,3.97,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-62.09
IWG1,20160520T101211,27.849440,-82.493103,5,,-1,18,0.00,3.85,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-63.38
IWG1,20160520T101212,27.849440,-82.493103,5,,-1,18,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-62.47
IWG1,20160520T101213,27.849440,-82.493103,5,,-1,18,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-63.59
IWG1,20160520T101214,27.849440,-82.493103,5,,-1,18,0.00,3.74,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.59,-62.39
IWG1,20160520T101215,27.849440,-82.493103,5,,-1,18,0.00,3.70,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.06,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.60,-63.03
IWG1,20160520T101216,27.849440,-82.493103,5,,-1,18,0.00,3.75,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-62.61
IWG1,20160520T101217,27.849440,-82.493103,5,,-1,18,0.00,3.82,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-63.16
IWG1,20160520T101218,27.849440,-82.493103,5,,-1,18,0.00,3.70,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-62.68
IWG1,20160520T101219,27.849440,-82.493103,5,,-1,19,0.00,3.76,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-62.73
IWG1,20160520T101220,27.849440,-82.493103,5,,-1,18,0.00,3.80,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-62.76
IWG1,20160520T101221,27.849440,-82.493103,5,,-1,18,0.00,3.90,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-63.43
